id,user_name,user_password,user_gender,user_phone,user_email,user_birthday,user_icon,user_created_at,user_grade_id,user_valid
51,John Doe,pass123,Male,1234567890,johndoe@example.com,1990-01-01,preset-icon.png,2023-07-13 12:00:00,1,1
52,Jane Smith,secret456,Female,9876543210,janesmith@example.com,1992-05-15,preset-icon.png,2023-07-13 12:00:00,1,1
53,David Johnson,password789,Male,5555555555,davidjohnson@example.com,1988-11-30,preset-icon.png,2023-07-13 12:00:00,1,1
54,Sarah Williams,pass789,Female,6666666666,sarahwilliams@example.com,1995-08-22,preset-icon.png,2023-07-13 12:00:00,1,1
55,Michael Brown,abc123,Male,7777777777,michaelbrown@example.com,1993-04-10,preset-icon.png,2023-07-13 12:00:00,1,1
56,Emily Davis,def456,Female,8888888888,emilydavis@example.com,1991-09-05,preset-icon.png,2023-07-13 12:00:00,1,1
57,Christopher Martinez,qwerty,Male,9999999999,christophermartinez@example.com,1989-03-20,preset-icon.png,2023-07-13 12:00:00,1,1
58,Sophia Anderson,pass789,Female,1111111111,sophiaanderson@example.com,1994-06-12,preset-icon.png,2023-07-13 12:00:00,1,1
59,Matthew Taylor,123456,Male,2222222222,matthewtaylor@example.com,1996-02-28,preset-icon.png,2023-07-13 12:00:00,1,1
60,Olivia Thomas,abc789,Female,3333333333,oliviathomas@example.com,1992-07-25,preset-icon.png,2023-07-13 12:00:00,1,1
61,James Hernandez,password123,Male,4444444444,jameshernandez@example.com,1987-12-10,preset-icon.png,2023-07-13 12:00:00,1,1
62,Ava Wilson,pass123,Female,5555555555,avawilson@example.com,1990-04-03,preset-icon.png,2023-07-13 12:00:00,1,1
63,Joseph Gonzalez,xyz789,Male,6666666666,josephgonzalez@example.com,1993-08-18,preset-icon.png,2023-07-13 12:00:00,1,1
64,Mia Moore,secret123,Female,7777777777,miamoore@example.com,1989-01-02,preset-icon.png,2023-07-13 12:00:00,1,1
65,William Lee,pass456,Male,8888888888,williamlee@example.com,1991-05-17,preset-icon.png,2023-07-13 12:00:00,1,1
66,Isabella Harris,qwerty123,Female,9999999999,isabellaharris@example.com,1988-10-02,preset-icon.png,2023-07-13 12:00:00,1,1
67,Daniel Clark,abc456,Male,1111111111,danielclark@example.com,1995-02-27,preset-icon.png,2023-07-13 12:00:00,1,1
68,Emma Lewis,pass123,Female,2222222222,emmalewis@example.com,1994-07-24,preset-icon.png,2023-07-13 12:00:00,1,1
